OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2020,CENSUS2010,ACRES,SQ_MILES,POP2020,POP2010,POP2000,POP1990,POP1980,POPDEN2020,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,Shape_Length,Shape_Area
1,DEERFIELD TWP,CUMBERLAND,Deerfield Township,Township,Deerfield Township,Township of Deerfield,882054,0603,0603,3401116900,,10802.12543016,16.87832098,3136,3119,2927,2933,2523,186,185,173,174,149,99759.4588564242,470540583.737866
2,HOPEWELL TWP,CUMBERLAND,Hopewell Township,Township,Hopewell Township,Township of Hopewell,882056,0607,0607,3401133120,,19771.85501654,30.89352346,4391,4571,4434,4215,4365,142,148,144,136,141,194514.875121226,861262004.520572
3,BUENA BORO,ATLANTIC,Buena Borough,Borough,Buena Borough,Borough of Buena,885173,0104,0104,3400108680,,4845.78997634,7.57154684,4501,4603,3873,4441,3642,594,608,512,587,481,65896.4795062756,211082611.369352
4,PORT REPUBLIC CITY,ATLANTIC,Port Republic City,City,Port Republic,City of Port Republic,885360,0120,0120,3400160600,,5475.50879636,8.55548249,1101,1115,1037,992,837,129,130,121,116,98,91149.0917658153,238513163.16935
5,LOWER ALLOWAYS CREEK TWP,SALEM,Lower Alloways Creek Township,Township,Lower Alloways Creek Township,Township of Lower Alloways Creek,882065,1704,1705,3403341640,,30679.9396464,47.9374057,1717,1770,1851,1858,1547,36,37,39,39,32,272851.442613769,1336418170.99708
6,UPPER DEERFIELD TWP,CUMBERLAND,Upper Deerfield Township,Township,Upper Deerfield Township,Township of Upper Deerfield,882055,0613,0613,3401174870,,20089.15087907,31.38929825,7645,7660,7556,6927,6810,244,244,241,221,217,138360.024307641,875083412.292186
7,VINELAND CITY,CUMBERLAND,Vineland City,City,Vineland,City of Vineland,885428,0614,0614,3401176070,,44149.35386203,68.98336541,60780,60724,56271,54780,53753,881,880,816,794,779,217396.278020419,1923145854.2299
8,ELSINBORO TWP,SALEM,Elsinboro Township,Township,Elsinboro Township,Township of Elsinboro,882064,1703,1704,3403321330,,8416.77686773,13.15121386,1001,1036,1092,1170,1290,76,79,83,89,98,99386.5782339472,366634800.358229
9,NEWFIELD BORO,GLOUCESTER,Newfield Borough,Borough,Newfield Borough,Borough of Newfield,885319,0813,0813,3401551390,,1114.73464738,1.74177289,1774,1553,1616,1592,1563,1019,892,928,914,897,28876.99424787,48557841.239841
10,QUINTON TWP,SALEM,Quinton Township,Township,Quinton Township,Township of Quinton,882130,1711,1712,3403361470,,15524.02892238,24.25629519,2580,2666,2786,2511,2887,106,110,115,104,119,140651.487176396,676226699.859038
